0,0,11.0
0,1,105.0
0,2,-42.0
0,3,-88.0
0,4,-77.0
0,5,-46.0
0,6,94.0
0,7,-57.0
0,8,-41.0
0,9,17.0
0,10,-13.0
0,11,13.0
0,12,-37.0
0,13,-28.0
0,14,-65.0
0,15,125.0
0,16,41.0
0,17,102.0
0,18,-65.0
0,19,-121.0
0,20,51.0
0,21,53.0
0,22,-95.0
0,23,-22.0
0,24,46.0
0,25,182.0
0,26,-178.0
0,27,44.0
0,28,-104.0
0,29,-113.0
0,30,-28.0
0,31,-105.0
0,32,47.0
0,33,145.0
0,34,122.0
0,35,-81.0
0,36,88.0
0,37,113.0
0,38,66.0
0,39,169.0
0,40,-48.0
0,41,4.0
0,42,-28.0
0,43,-43.0
0,44,85.0
0,45,-116.0
0,46,10.0
0,47,-12.0
0,48,3.0
0,49,72.0
0,50,-114.0
0,51,-5.0
0,52,-37.0
0,53,21.0
0,54,-129.0
0,55,-54.0
0,56,-89.0
0,57,-2.0
0,58,-56.0
0,59,38.0
0,60,49.0
0,61,90.0
0,62,57.0
0,63,107.0
0,64,86.0
0,65,-39.0
0,66,108.0
0,67,-152.0
0,68,-17.0
0,69,145.0
0,70,48.0
0,71,32.0
0,72,-26.0
0,73,-13.0
0,74,34.0
0,75,36.0
0,76,-70.0
0,77,-19.0
0,78,-91.0
0,79,39.0
0,80,-43.0
0,81,-139.0
0,82,-38.0
0,83,40.0
0,84,-15.0
0,85,11.0
0,86,-105.0
0,87,-130.0
0,88,176.0
0,89,75.0
0,90,-158.0
0,91,-52.0
0,92,49.0
0,93,1.0
0,94,-74.0
0,95,51.0
0,96,-10.0
0,97,62.0
0,98,-157.0
0,99,-38.0
0,100,-177.0
0,101,-69.0
0,102,-122.0
0,103,9.0
0,104,68.0
0,105,-52.0
0,106,69.0
0,107,-45.0
0,108,-27.0
0,109,7.0
0,110,127.0
0,111,-10.0
0,112,9.0
0,113,61.0
0,114,78.0
0,115,-69.0
0,116,115.0
0,117,-149.0
0,118,-144.0
0,119,-40.0
0,120,38.0
0,121,-20.0
0,122,-103.0
0,123,7.0
0,124,-153.0
0,125,-94.0
0,126,-10.0
0,127,14.0
0,128,-119.0
0,129,75.0
0,130,-29.0
0,131,66.0
0,132,-9.0
0,133,121.0
0,134,-32.0
0,135,132.0
0,136,65.0
0,137,-107.0
0,138,-136.0
0,139,6.0
0,140,18.0
0,141,-107.0
0,142,-20.0
0,143,-135.0
0,144,24.0
0,145,-71.0
0,146,121.0
0,147,119.0
0,148,18.0
0,149,3.0
0,150,-86.0
0,151,-21.0
0,152,95.0
0,153,69.0
0,154,63.0
0,155,138.0
0,156,-56.0
0,157,26.0
0,158,-130.0
0,159,36.0
0,160,-122.0
0,161,120.0
0,162,-50.0
0,163,25.0
0,164,-95.0
0,165,88.0
0,166,-80.0
0,167,14.0
0,168,107.0
0,169,68.0
0,170,-160.0
0,171,-1.0
0,172,-92.0
0,173,12.0
0,174,67.0
0,175,-108.0
0,176,-8.0
0,177,-109.0
0,178,15.0
0,179,88.0
0,180,86.0
0,181,-22.0
0,182,21.0
0,183,-44.0
0,184,135.0
0,185,-34.0
0,186,-40.0
0,187,-13.0
0,188,65.0
0,189,15.0
0,190,173.0
0,191,136.0
0,192,9.0
0,193,-77.0
0,194,159.0
0,195,-11.0
0,196,125.0
0,197,43.0
