0,0,30992.0
0,1,35370.0
0,2,-37193.0
0,3,-18418.0
0,4,-16847.0
0,5,-26871.0
0,6,-26205.0
0,7,-11743.0
0,8,-53794.0
0,9,-76148.0
0,10,70554.0
0,11,98026.0
0,12,5729.0
0,13,-36005.0
0,14,-15518.0
0,15,-81270.0
0,16,-77936.0
0,17,-30893.0
0,18,-5834.0
0,19,-14634.0
0,20,-67961.0
0,21,-138644.0
0,22,119219.0
0,23,-2592.0
0,24,-21914.0
0,25,-1344.0
0,26,130024.0
0,27,-50854.0
0,28,8888.0
0,29,168096.0
0,30,-5182.0
0,31,20970.0
0,32,67317.0
0,33,-3230.0
0,34,-48692.0
0,35,-16475.0
0,36,144325.0
0,37,153301.0
0,38,-79210.0
0,39,-51154.0
0,40,-30682.0
0,41,-9171.0
0,42,9916.0
0,43,69628.0
0,44,28385.0
0,45,-52577.0
0,46,11885.0
0,47,73314.0
0,48,-115313.0
0,49,94756.0
0,50,-27390.0
0,51,138767.0
0,52,6027.0
0,53,68255.0
0,54,-26459.0
0,55,70782.0
0,56,18799.0
0,57,-41890.0
0,58,21485.0
0,59,-94538.0
0,60,43561.0
0,61,-61738.0
0,62,150861.0
0,63,2843.0
0,64,37938.0
0,65,-30801.0
0,66,-121401.0
0,67,-10839.0
0,68,19500.0
0,69,28067.0
0,70,12025.0
0,71,33302.0
0,72,-43552.0
0,73,74090.0
0,74,-6210.0
0,75,49291.0
0,76,-146488.0
0,77,7202.0
0,78,4765.0
0,79,114883.0
0,80,-19984.0
0,81,78860.0
0,82,-88136.0
0,83,-21066.0
0,84,-41720.0
0,85,-53853.0
0,86,20152.0
0,87,49245.0
0,88,-63352.0
0,89,-552.0
0,90,103421.0
0,91,191.0
0,92,-31787.0
0,93,15384.0
0,94,91241.0
0,95,42735.0
0,96,56358.0
0,97,-41097.0
0,98,42601.0
0,99,-63665.0
0,100,21592.0
0,101,43636.0
0,102,51217.0
0,103,57585.0
0,104,-177124.0
0,105,38612.0
0,106,-86271.0
0,107,-42136.0
0,108,-18170.0
0,109,27720.0
0,110,-157.0
0,111,-19999.0
0,112,-22685.0
0,113,44846.0
0,114,892.0
0,115,15180.0
0,116,59787.0
0,117,-24214.0
0,118,-56592.0
0,119,-13847.0
0,120,-141798.0
0,121,-53099.0
0,122,55103.0
0,123,-45752.0
0,124,45363.0
0,125,-113095.0
0,126,-17705.0
0,127,-22200.0
0,128,25387.0
0,129,83162.0
0,130,-33869.0
0,131,94478.0
0,132,-1678.0
0,133,29921.0
0,134,89647.0
0,135,35681.0
0,136,49919.0
0,137,-25450.0
0,138,-48154.0
0,139,6312.0
0,140,96838.0
0,141,-33546.0
0,142,-81664.0
0,143,-14961.0
0,144,63040.0
0,145,-65815.0
0,146,54758.0
0,147,28902.0
0,148,-22196.0
0,149,11267.0
0,150,-16920.0
0,151,72377.0
0,152,-47418.0
0,153,-20685.0
0,154,33750.0
0,155,-103947.0
0,156,60302.0
0,157,-18718.0
0,158,25483.0
0,159,84721.0
0,160,50271.0
0,161,71259.0
0,162,62911.0
0,163,77297.0
0,164,-70766.0
0,165,7987.0
0,166,-48608.0
0,167,-3361.0
0,168,11005.0
0,169,50748.0
0,170,23513.0
0,171,71390.0
0,172,-130436.0
0,173,-71184.0
0,174,27166.0
0,175,18815.0
0,176,28232.0
0,177,-58941.0
0,178,-111440.0
0,179,59688.0
0,180,4049.0
0,181,23869.0
0,182,-89838.0
0,183,-5449.0
0,184,31113.0
0,185,198294.0
0,186,41297.0
0,187,-79301.0
0,188,-63782.0
0,189,53009.0
0,190,68758.0
0,191,-8291.0
0,192,-104579.0
0,193,-45059.0
0,194,-181564.0
0,195,-69868.0
0,196,-71474.0
0,197,8729.0
0,198,-127937.0
0,199,-21472.0
0,200,40361.0
0,201,-26515.0
0,202,-180794.0
0,203,-7146.0
0,204,41935.0
0,205,-25917.0
