130,88,-12
130,89,75
130,90,-65
130,91,76
130,92,58
130,93,0
130,94,21
130,95,71
130,96,24
130,97,-42
130,98,-78
130,99,-2
130,100,-33
130,101,-9
130,102,69
130,103,4
130,104,-59
130,105,40
130,106,28
130,107,-48
130,108,67
130,109,-11
130,110,73
130,111,15
130,112,-14
130,113,12
130,114,49
130,115,14
130,116,79
130,117,19
130,118,-73
130,119,-48
130,120,16
130,121,90
130,122,44
130,123,-37
130,124,-95
130,125,41
130,126,13
130,127,27
130,128,-84
130,129,-63
130,130,96
130,131,-88
130,132,11
130,133,80
130,134,36
130,135,71
130,136,26
130,137,5
130,138,53
130,139,-24
130,140,-82
130,141,75
130,142,57
130,143,59
130,144,-23
130,145,19
130,146,-22
130,147,-25
130,148,0
130,149,-26
130,150,96
130,151,19
130,152,38
130,153,-18
130,154,53
130,155,-75
130,156,27
130,157,44
130,158,-18
130,159,-57
130,160,-17
130,161,50
130,162,-76
130,163,-64
130,164,11
130,165,92
130,166,-99
130,167,-3
130,168,-69
130,169,-12
130,170,82
130,171,77
130,172,92
130,173,59
130,174,-64
130,175,14
130,176,40
130,177,81
130,178,-98
130,179,69
130,180,-61
130,181,-27
130,182,-35
130,183,-41
130,184,-90
130,185,19
130,186,28
130,187,53
130,188,-59
130,189,89
130,190,22
130,191,88
130,192,-9
130,193,-39
130,194,-89
130,195,54
130,196,94
130,197,-73
130,198,93
130,199,55
130,200,6
130,201,48
130,202,34
130,203,-6
130,204,-87
130,205,66
130,206,17
130,207,25
130,208,2
130,209,-28
130,210,-39
130,211,-89
130,212,-63
130,213,85
130,214,83
130,215,-62
130,216,-15
130,217,-97
130,218,-53
130,219,34
130,220,-41
130,221,67
130,222,-93
130,223,23
130,224,15
130,225,-43
130,226,84
130,227,-66
130,228,-28
130,229,14
130,230,-88
130,231,-62
130,232,-17
130,233,-80
130,234,-54
130,235,-99
130,236,-57
130,237,-71
130,238,27
130,239,-46
130,240,-61
130,241,-4
130,242,-9
130,243,-77
130,244,69
130,245,-73
130,246,16
130,247,4
130,248,-8
130,249,-3
130,250,78
130,251,49
130,252,-12
130,253,-23
130,254,-27
130,255,35
130,256,-87
130,257,-56
130,258,-63
130,259,59
130,260,-39
130,261,-5
130,262,-34
130,263,-40
130,264,-88
130,265,18
130,266,-14
130,267,-18
130,268,-21
130,269,-54
130,270,10
130,271,13
130,272,-47
130,273,-30
130,274,79
130,275,-29
130,276,-76
130,277,-78
130,278,57
130,279,-90
130,280,62
130,281,-74
130,282,16
130,283,-34
130,284,-54
130,285,77
130,286,-93
130,287,82
130,288,-24
130,289,69
130,290,-34
130,291,47
130,292,72
130,293,-66
130,294,-24
130,295,47
130,296,-77
130,297,84
130,298,-46
130,299,36
131,0,-7
131,1,43
131,2,82
131,3,99
131,4,-43
131,5,-37
131,6,-25
131,7,14
131,8,-52
131,9,-72
131,10,17
131,11,-19
131,12,-94
131,13,-24
131,14,21
131,15,-32
131,16,-11
131,17,-99
131,18,60
131,19,75
131,20,-64
131,21,-12
131,22,26
131,23,2
131,24,-71
131,25,-60
131,26,-97
131,27,-18
131,28,10
131,29,66
131,30,-77
131,31,-51
131,32,-64
131,33,80
131,34,-76
131,35,-8
131,36,24
131,37,-70
131,38,-9
131,39,-63
131,40,26
131,41,-43
131,42,80
131,43,13
131,44,-51
131,45,31
131,46,-9
131,47,79
131,48,58
131,49,-23
131,50,41
131,51,28
131,52,-58
131,53,17
131,54,-42
131,55,-40
131,56,-60
131,57,-83
131,58,87
131,59,96
131,60,-22
131,61,86
131,62,69
131,63,63
131,64,67
131,65,-71
131,66,1
131,67,-90
131,68,23
131,69,52
131,70,72
131,71,78
131,72,70
131,73,-35
131,74,-2
131,75,74
131,76,-77
131,77,-24
131,78,64
131,79,27
131,80,83
131,81,-7
131,82,-14
131,83,23
131,84,-55
131,85,55
131,86,-8
131,87,79
131,88,-86
131,89,72
131,90,-43
131,91,94
131,92,-29
131,93,-3
131,94,-28
131,95,-20
131,96,68
131,97,-36
131,98,67
131,99,-96
131,100,-73
131,101,-63
131,102,-20
131,103,-14
131,104,45
131,105,-64
131,106,54
131,107,-76
131,108,96
131,109,-18
131,110,-74
131,111,-24
131,112,81
131,113,34
131,114,-11
131,115,-74
131,116,21
131,117,-42
131,118,-29
131,119,58
131,120,-10
131,121,-33
131,122,5
131,123,-97
131,124,45
131,125,-38
131,126,-14
131,127,79
131,128,10
131,129,90
131,130,72
131,131,39
131,132,35
131,133,-79
131,134,-10
131,135,68
131,136,15
131,137,-60
131,138,-20
131,139,22
131,140,-44
131,141,59
131,142,26
131,143,-6
131,144,-46
131,145,-95
131,146,66
131,147,-92
131,148,-69
131,149,63
131,150,27
131,151,-85
131,152,39
131,153,-60
131,154,94
131,155,85
131,156,36
131,157,24
131,158,-84
131,159,9
131,160,32
131,161,-75
131,162,28
131,163,-100
131,164,-66
131,165,-92
131,166,-14
131,167,-63
131,168,-97
131,169,-49
131,170,46
131,171,-96
131,172,5
131,173,-53
131,174,-14
131,175,90
131,176,-63
131,177,-49
131,178,-14
131,179,-55
131,180,-8
131,181,36
131,182,-51
131,183,-35
131,184,-63
131,185,54
131,186,4
131,187,47
131,188,89
131,189,-85
131,190,-22
131,191,-88
131,192,13
131,193,1
131,194,47
131,195,51
131,196,77
131,197,34
131,198,-14
131,199,-13
131,200,-72
131,201,32
131,202,6
131,203,62
131,204,-36
131,205,-1
131,206,14
131,207,97
131,208,-14
131,209,-27
131,210,34
131,211,71
131,212,99
131,213,-88
131,214,-7
131,215,-23
131,216,23
131,217,24
131,218,-63
131,219,-88
131,220,-47
131,221,5
131,222,-57
131,223,40
131,224,52
131,225,-77
131,226,23
131,227,-72
131,228,97
131,229,45
131,230,-9
131,231,-96
131,232,45
131,233,90
131,234,24
131,235,64
131,236,-30
131,237,82
131,238,-2
131,239,-89
131,240,-49
131,241,84
131,242,-55
131,243,3
131,244,-57
131,245,51
131,246,-92
131,247,39
131,248,-1
131,249,36
131,250,2
131,251,9
131,252,15
131,253,-79
131,254,44
131,255,60
131,256,74
131,257,-13
131,258,42
131,259,-68
131,260,-86
131,261,-74
131,262,88
131,263,95
131,264,11
131,265,-19
131,266,-53
131,267,-93
131,268,33
131,269,90
131,270,17
131,271,-17
131,272,-99
131,273,49
131,274,17
131,275,-80
131,276,33
131,277,22
131,278,-5
131,279,97
131,280,-88
131,281,-100
131,282,49
131,283,16
131,284,51
131,285,-37
131,286,68
131,287,49
131,288,-40
131,289,7
131,290,-89
131,291,-11
131,292,31
131,293,-18
131,294,27
131,295,39
131,296,-68
131,297,48
131,298,27
131,299,-1
132,0,5
132,1,-29
132,2,-27
132,3,-5
132,4,-9
132,5,-27
132,6,-29
132,7,79
132,8,74
132,9,-42
132,10,74
132,11,-45
132,12,-88
132,13,71
132,14,-66
132,15,18
132,16,14
132,17,56
132,18,-45
132,19,32
132,20,94
132,21,-48
132,22,0
132,23,19
132,24,-41
132,25,4
132,26,33
132,27,75
132,28,5
132,29,-21
132,30,62
132,31,45
132,32,-90
132,33,-50
132,34,20
132,35,-78
132,36,-54
132,37,-26
132,38,86
132,39,84
132,40,-8
132,41,26
132,42,-45
132,43,54
132,44,-28
132,45,62
132,46,82
132,47,36
132,48,-83
132,49,-57
132,50,48
132,51,-45
132,52,75
132,53,-1
132,54,-100
132,55,54
132,56,-56
132,57,-38
132,58,-43
132,59,67
132,60,-38
132,61,-63
132,62,-72
132,63,-61
132,64,46
132,65,-13
132,66,-45
132,67,-57
132,68,92
132,69,-1
132,70,40
132,71,57
132,72,-52
132,73,14
132,74,-26
132,75,90
132,76,98
132,77,62
132,78,38
132,79,-52
132,80,6
132,81,10
132,82,14
132,83,67
132,84,-80
132,85,-54
132,86,-98
132,87,57
132,88,26
132,89,-34
132,90,-39
132,91,64
132,92,49
132,93,-70
132,94,-55
132,95,-56
132,96,-87
132,97,20
132,98,39
132,99,18
132,100,90
132,101,-24
132,102,-13
132,103,65
132,104,16
132,105,74
132,106,23
132,107,-47
132,108,82
132,109,-53
132,110,99
132,111,0
132,112,-86
132,113,98
132,114,12
132,115,-85
132,116,70
132,117,34
132,118,-58
132,119,-73
132,120,-35
132,121,-3
132,122,-41
132,123,27
132,124,30
132,125,28
132,126,58
132,127,-45
132,128,-17
132,129,73
132,130,-69
132,131,-20
132,132,-83
132,133,95
132,134,-66
132,135,3
132,136,-1
132,137,-78
132,138,40
132,139,41
132,140,64
132,141,-96
132,142,49
132,143,-73
132,144,31
132,145,-51
132,146,1
132,147,-72
132,148,-64
132,149,62
132,150,47
132,151,62
132,152,29
132,153,15
132,154,-43
132,155,45
132,156,5
132,157,-45
132,158,21
132,159,91
132,160,2
132,161,22
132,162,79
132,163,-79
132,164,-41
132,165,37
132,166,-17
132,167,27
132,168,-21
132,169,33
132,170,-20
132,171,-95
132,172,-15
132,173,-19
132,174,55
132,175,-59
132,176,-27
132,177,-60
132,178,-38
132,179,-79
132,180,-22
132,181,56
132,182,-30
132,183,13
132,184,-67
132,185,-5
132,186,29
132,187,53
132,188,8
132,189,-26
132,190,-82
132,191,24
132,192,-81
132,193,60
132,194,15
132,195,-7
132,196,-19
132,197,-5
132,198,3
132,199,-97
132,200,59
132,201,46
132,202,30
132,203,-9
132,204,-40
132,205,-63
132,206,17
132,207,33
132,208,-45
132,209,67
132,210,20
132,211,-20
132,212,5
132,213,19
132,214,-32
132,215,-18
132,216,-59
132,217,-2
132,218,29
132,219,-73
132,220,16
132,221,44
132,222,-31
132,223,6
132,224,22
132,225,-32
132,226,-62
132,227,34
132,228,59
132,229,-97
132,230,48
132,231,59
132,232,-19
132,233,-4
132,234,41
132,235,-31
132,236,-55
132,237,47
132,238,85
132,239,-2
132,240,-21
132,241,-53
132,242,-94
132,243,-61
132,244,-42
132,245,-65
132,246,71
132,247,7
132,248,-70
132,249,69
132,250,-57
132,251,70
132,252,-58
132,253,74
132,254,33
132,255,-8
132,256,93
132,257,-15
132,258,-92
132,259,-90
132,260,-21
132,261,8
132,262,17
132,263,-83
132,264,52
132,265,-4
132,266,85
132,267,-71
132,268,14
132,269,-100
132,270,90
132,271,-4
132,272,12
132,273,-22
132,274,-72
132,275,-35
132,276,80
132,277,4
132,278,-82
132,279,-35
132,280,11
132,281,79
132,282,58
132,283,-41
132,284,16
132,285,-33
132,286,-8
132,287,57
132,288,40
132,289,42
132,290,47
132,291,61
132,292,47
132,293,-51
132,294,-12
132,295,54
132,296,57
132,297,83
132,298,92
132,299,-2
133,0,82
133,1,12
133,2,6
133,3,-77
133,4,-76
133,5,80
133,6,-90
133,7,-7
133,8,-41
133,9,74
133,10,52
133,11,-76
133,12,44
133,13,39
133,14,22
133,15,79
133,16,-90
133,17,-91
133,18,-20
133,19,87
133,20,-47
133,21,8
133,22,-38
133,23,-81
133,24,-96
133,25,-60
133,26,17
133,27,-38
133,28,83
133,29,-69
133,30,-74
133,31,-33
133,32,4
133,33,75
133,34,-94
133,35,73
133,36,2
133,37,11
133,38,45
133,39,65
133,40,2
133,41,92
133,42,-84
133,43,-11
133,44,14
133,45,-15
133,46,2
133,47,-19
133,48,25
133,49,-63
133,50,-9
133,51,-38
133,52,69
133,53,35
133,54,-71
133,55,-37
133,56,-92
133,57,-44
133,58,6
133,59,86
133,60,-6
133,61,94
133,62,-26
133,63,-96
133,64,-6
133,65,-97
133,66,-93
133,67,69
133,68,62
133,69,40
133,70,32
133,71,-61
133,72,-82
133,73,-19
133,74,24
133,75,-97
133,76,27
133,77,86
133,78,45
133,79,51
133,80,6
133,81,-8
133,82,-70
133,83,-43
133,84,-73
133,85,36
133,86,72
133,87,-11
133,88,-52
133,89,10
133,90,-99
133,91,-95
133,92,-72
133,93,53
133,94,55
133,95,-94
133,96,-67
133,97,83
133,98,37
133,99,11
133,100,-44
133,101,74
133,102,-74
133,103,-62
133,104,49
133,105,18
133,106,46
133,107,-1
133,108,-92
133,109,46
133,110,-99
133,111,-9
133,112,88
133,113,-42
133,114,97
133,115,-30
133,116,-31
133,117,60
133,118,92
133,119,-76
133,120,-31
133,121,55
133,122,45
133,123,-38
133,124,-52
133,125,22
133,126,23
133,127,93
133,128,-61
133,129,-16
133,130,-14
133,131,93
133,132,-21
133,133,-97
133,134,-67
133,135,-96
133,136,49
133,137,47
133,138,2
133,139,74
133,140,-67
133,141,71
133,142,-95
133,143,83
133,144,-72
133,145,-48
133,146,-100
133,147,-42
133,148,75
133,149,-94
133,150,59
133,151,-23
133,152,88
133,153,84
133,154,-50
133,155,46
133,156,-74
133,157,-38
133,158,87
133,159,-40
133,160,-40
133,161,25
133,162,-56
133,163,48
133,164,71
133,165,28
133,166,-6
133,167,-10
133,168,-57
133,169,-39
133,170,-40
133,171,-22
133,172,-12
133,173,11
133,174,10
133,175,-51
133,176,-60
133,177,-68
133,178,-89
133,179,-99
133,180,6
133,181,48
133,182,41
133,183,-67
133,184,-16
133,185,91
133,186,50
133,187,-16
133,188,-51
133,189,41
133,190,5
133,191,-55
133,192,17
133,193,-96
133,194,-35
133,195,49
133,196,-31
133,197,7
133,198,-99
133,199,-72
133,200,-40
133,201,-1
133,202,27
133,203,98
133,204,43
133,205,91
133,206,-4
133,207,-4
133,208,-87
133,209,-58
133,210,70
133,211,-31
133,212,-46
133,213,-70
133,214,-25
133,215,67
133,216,54
133,217,-49
133,218,27
133,219,-94
133,220,73
133,221,-1
133,222,60
133,223,35
133,224,32
133,225,-40
133,226,99
133,227,3
133,228,87
133,229,51
133,230,-94
133,231,88
133,232,-18
133,233,-6
133,234,63
133,235,-74
133,236,23
133,237,56
133,238,-14
133,239,47
133,240,-31
133,241,13
133,242,-25
133,243,13
133,244,-98
133,245,66
133,246,-2
133,247,23
133,248,-56
133,249,25
133,250,-33
133,251,-70
133,252,5
133,253,-63
133,254,33
133,255,-93
133,256,-73
133,257,-86
133,258,-93
133,259,-47
133,260,33
133,261,-72
133,262,14
133,263,-67
133,264,-94
133,265,-61
133,266,-27
133,267,40
133,268,-39
133,269,-15
133,270,15
133,271,-36
133,272,-60
133,273,22
133,274,69
133,275,15
133,276,-35
133,277,15
133,278,38
133,279,0
133,280,-51
133,281,-30
133,282,62
133,283,-21
133,284,-22
133,285,-81
133,286,55
133,287,22
133,288,-64
133,289,-98
133,290,-8
133,291,86
133,292,0
133,293,54
133,294,-69
133,295,-53
133,296,-55
133,297,13
133,298,-6
133,299,-54
134,0,-61
134,1,30
134,2,15
134,3,56
134,4,-10
134,5,-43
134,6,77
134,7,-91
134,8,-40
134,9,10
134,10,20
134,11,-40
134,12,50
134,13,-95
134,14,-26
134,15,87
134,16,14
134,17,54
134,18,82
134,19,-70
134,20,22
134,21,57
134,22,-34
134,23,-88
134,24,-42
134,25,-47
134,26,3
134,27,-80
134,28,-58
134,29,-90
134,30,8
134,31,-34
134,32,65
134,33,-6
134,34,51
134,35,5
134,36,-50
134,37,88
134,38,-55
134,39,-58
134,40,-74
134,41,-16
134,42,57
134,43,-7
134,44,26
134,45,90
134,46,-91
134,47,30
134,48,-41
134,49,-74
134,50,22
134,51,72
134,52,-39
134,53,51
134,54,-55
134,55,25
134,56,71
134,57,-38
134,58,-97
134,59,-85
134,60,78
134,61,-27
134,62,11
134,63,0
134,64,75
134,65,92
134,66,96
134,67,-56
134,68,30
134,69,-84
134,70,64
134,71,-96
134,72,74
134,73,-57
134,74,60
134,75,-80
134,76,94
134,77,-33
134,78,-69
134,79,-77
134,80,62
134,81,45
134,82,-34
134,83,2
134,84,-47
134,85,53
134,86,87
134,87,24
134,88,16
134,89,-36
134,90,78
134,91,13
134,92,87
134,93,86
134,94,-25
134,95,-84
134,96,48
134,97,94
134,98,7
134,99,-73
134,100,-57
134,101,97
134,102,89
134,103,69
134,104,-7
134,105,-79
134,106,-63
134,107,-87
134,108,10
134,109,21
134,110,53
134,111,67
134,112,-47
134,113,40
134,114,26
134,115,-82
134,116,-59
134,117,-60
134,118,-51
134,119,30
134,120,58
134,121,-25
134,122,42
134,123,81
134,124,80
134,125,72
134,126,65
134,127,-2
134,128,-51
134,129,51
134,130,44
134,131,45
134,132,-59
134,133,44
134,134,-85
134,135,-16
134,136,-49
134,137,-65
134,138,6
134,139,66
134,140,-20
134,141,52
134,142,14
134,143,-59
134,144,48
134,145,-33
134,146,86
134,147,23
134,148,-71
134,149,84
134,150,-68
134,151,2
134,152,-48
134,153,43
134,154,76
134,155,32
134,156,5
134,157,-24
134,158,-7
134,159,-41
134,160,98
134,161,10
134,162,-46
134,163,-10
134,164,62
134,165,96
134,166,-59
134,167,-32
134,168,-77
134,169,98
134,170,98
134,171,17
134,172,82
134,173,41
134,174,-46
134,175,-86
134,176,-96
134,177,0
134,178,31
134,179,-71
134,180,-48
134,181,-28
134,182,-71
134,183,3
134,184,4
134,185,7
134,186,-17
134,187,-9
134,188,88
134,189,-30
134,190,-33
134,191,-46
134,192,-2
134,193,-4
134,194,-30
134,195,-28
134,196,69
134,197,-24
134,198,56
134,199,62
134,200,72
134,201,7
134,202,-11
134,203,-2
134,204,56
134,205,97
134,206,-98
134,207,84
134,208,93
134,209,18
134,210,49
134,211,10
134,212,54
134,213,-79
134,214,15
134,215,12
134,216,76
134,217,-77
134,218,-74
134,219,-65
134,220,6
134,221,44
134,222,-45
134,223,-91
134,224,-47
134,225,-20
134,226,7
134,227,65
134,228,-20
134,229,26
134,230,-3
134,231,31
134,232,77
134,233,-40
134,234,48
134,235,-65
134,236,1
134,237,-55
134,238,-6
134,239,-30
134,240,-57
134,241,-37
134,242,45
134,243,-88
134,244,-88
134,245,-76
134,246,-96
134,247,27
134,248,-62
134,249,56
134,250,7
134,251,84
134,252,73
134,253,60
134,254,37
134,255,85
134,256,-76
134,257,-27
134,258,-62
134,259,-85
134,260,87
134,261,55
134,262,71
134,263,85
134,264,-69
134,265,-38
134,266,-8
134,267,-56
134,268,-48
134,269,88
134,270,-51
134,271,54
134,272,-75
134,273,30
134,274,-11
134,275,-62
134,276,92
134,277,62
134,278,-48
134,279,73
134,280,95
134,281,-79
134,282,87
134,283,33
134,284,-49
134,285,-26
134,286,-28
134,287,-72
134,288,70
134,289,21
134,290,61
134,291,58
134,292,-15
134,293,-55
134,294,-97
134,295,-99
134,296,32
134,297,-55
134,298,-22
134,299,46
135,0,65
135,1,-42
135,2,-29
135,3,-81
135,4,95
135,5,-48
135,6,6
135,7,-46
135,8,66
135,9,20
135,10,63
135,11,85
135,12,-86
135,13,-100
135,14,-6
135,15,36
135,16,50
135,17,79
135,18,53
135,19,87
135,20,-83
135,21,4
135,22,85
135,23,-36
135,24,-24
135,25,15
135,26,-32
135,27,41
135,28,73
135,29,96
135,30,-26
135,31,59
135,32,-50
135,33,96
135,34,-86
135,35,80
135,36,98
135,37,-32
135,38,-86
135,39,-71
135,40,-23
135,41,51
135,42,-66
135,43,-32
135,44,39
135,45,-55
135,46,25
135,47,96
135,48,63
135,49,-16
135,50,-53
135,51,-34
135,52,81
135,53,-12
135,54,63
135,55,-49
135,56,-79
135,57,65
135,58,-2
135,59,89
135,60,92
135,61,30
135,62,-13
135,63,35
135,64,17
135,65,-62
135,66,-83
135,67,4
135,68,30
135,69,45
135,70,-21
135,71,16
135,72,-100
135,73,16
135,74,27
135,75,-75
135,76,79
135,77,-89
135,78,-63
135,79,-16
135,80,68
135,81,-48
135,82,-88
135,83,27
135,84,-25
135,85,-88
135,86,45
135,87,46
135,88,46
135,89,97
135,90,-53
135,91,98
135,92,-30
135,93,55
135,94,-9
135,95,46
135,96,-15
135,97,-18
135,98,-53
135,99,-72
135,100,75
135,101,-82
135,102,-2
135,103,-54
135,104,-12
135,105,-41
135,106,75
135,107,47
135,108,46
135,109,-59
135,110,-24
135,111,-25
135,112,76
135,113,42
135,114,87
135,115,-33
135,116,-22
135,117,54
135,118,-26
135,119,82
135,120,-14
135,121,-86
135,122,79
135,123,58
135,124,-11
135,125,-94
135,126,-88
135,127,81
135,128,-88
135,129,47
135,130,-91
135,131,23
135,132,79
135,133,64
135,134,79
135,135,25
135,136,-74
135,137,61
135,138,-1
135,139,89
135,140,-85
135,141,-42
135,142,-80
135,143,-85
135,144,-88
135,145,-68
135,146,81
135,147,-32
135,148,54
135,149,-49
135,150,-36
135,151,-57
135,152,57
135,153,50
135,154,-22
135,155,-85
135,156,82
135,157,-83
135,158,-84
135,159,-49
135,160,72
135,161,-45
135,162,-8
135,163,81
135,164,-92
135,165,44
135,166,-74
135,167,-64
135,168,-79
135,169,-29
135,170,94
135,171,65
135,172,-2
135,173,-29
135,174,71
135,175,22
135,176,-10
135,177,-65
135,178,-3
135,179,52
135,180,-59
135,181,10
135,182,-88
135,183,83
135,184,-22
135,185,17
135,186,78
135,187,77
135,188,-49
135,189,60
135,190,-6
135,191,52
135,192,11
135,193,-43
135,194,67
135,195,-14
135,196,65
135,197,-98
135,198,15
135,199,-85
135,200,29
135,201,-78
135,202,-3
135,203,57
135,204,-91
135,205,-36
135,206,-79
135,207,-49
135,208,10
135,209,83
135,210,60
135,211,-21
135,212,57
135,213,51
135,214,32
135,215,-48
135,216,82
135,217,-78
135,218,5
135,219,-10
135,220,18
135,221,37
135,222,19
135,223,60
135,224,-8
135,225,-39
135,226,-19
135,227,54
135,228,-94
135,229,-1
135,230,54
135,231,-27
135,232,37
135,233,-44
135,234,-71
135,235,-98
135,236,56
135,237,-87
135,238,-24
135,239,-18
135,240,52
135,241,37
135,242,-22
135,243,76
135,244,-63
135,245,98
135,246,41
135,247,57
135,248,-61
135,249,39
135,250,41
135,251,28
135,252,-33
135,253,-52
135,254,-83
135,255,63
135,256,-37
135,257,-5
135,258,-73
135,259,59
135,260,99
135,261,-76
135,262,74
135,263,47
135,264,60
135,265,-71
135,266,64
135,267,80
135,268,1
135,269,16
135,270,5
135,271,-27
135,272,-32
135,273,-93
135,274,22
135,275,-4
135,276,0
135,277,-100
135,278,-6
135,279,-94
135,280,-39
135,281,10
135,282,-14
135,283,85
135,284,-14
135,285,22
135,286,-93
135,287,-37
135,288,35
135,289,30
135,290,26
135,291,85
135,292,26
135,293,59
135,294,15
135,295,95
135,296,-52
135,297,65
135,298,29
135,299,26
136,0,36
136,1,-55
136,2,-36
136,3,76
136,4,56
136,5,-11
136,6,-72
136,7,-68
136,8,-73
136,9,-6
136,10,-18
136,11,11
136,12,53
136,13,13
136,14,-72
136,15,38
136,16,1
136,17,61
136,18,3
136,19,-53
136,20,54
136,21,23
136,22,99
136,23,67
136,24,58
136,25,92
136,26,66
136,27,10
136,28,-77
136,29,95
136,30,-78
136,31,88
136,32,54
136,33,-85
136,34,72
136,35,-74
136,36,32
136,37,86
136,38,99
136,39,-66
136,40,97
136,41,73
136,42,-45
136,43,26
136,44,51
136,45,37
136,46,-63
136,47,97
136,48,75
136,49,-92
136,50,77
136,51,-32
136,52,75
136,53,66
136,54,-96
136,55,-17
136,56,38
136,57,-41
136,58,54
136,59,34
136,60,87
136,61,77
136,62,-34
136,63,-32
136,64,82
136,65,-24
136,66,43
136,67,17
136,68,-89
136,69,-74
136,70,60
136,71,-16
136,72,7
136,73,-46
136,74,-49
136,75,-64
136,76,12
136,77,19
136,78,-86
136,79,-17
136,80,-18
136,81,-36
136,82,95
136,83,-98
136,84,99
136,85,4
136,86,32
136,87,36
136,88,28
136,89,-71
136,90,-30
136,91,47
136,92,-8
136,93,-74
136,94,-38
136,95,-20
136,96,-70
136,97,46
136,98,13
136,99,1
136,100,-8
136,101,89
136,102,34
136,103,64
136,104,-30
136,105,-15
136,106,35
136,107,84
136,108,-73
136,109,-19
136,110,-6
136,111,-84
136,112,38
136,113,42
136,114,57
136,115,-6
136,116,20
136,117,-95
136,118,-89
136,119,-14
136,120,88
136,121,2
136,122,3
136,123,63
136,124,-66
136,125,-34
136,126,5
136,127,-9
136,128,-38
136,129,-18
136,130,67
136,131,-19
136,132,-70
136,133,-64
136,134,32
136,135,14
136,136,20
136,137,31
136,138,17
136,139,53
136,140,51
136,141,66
136,142,83
136,143,81
136,144,-63
136,145,9
136,146,81
136,147,46
136,148,-75
136,149,26
136,150,-49
136,151,17
136,152,-40
136,153,94
136,154,49
136,155,44
136,156,38
136,157,10
136,158,66
136,159,88
136,160,-52
136,161,6
136,162,-8
136,163,23
136,164,-40
136,165,39
136,166,40
136,167,-43
136,168,-90
136,169,91
136,170,58
136,171,38
136,172,21
136,173,4
136,174,70
136,175,-65
136,176,29
136,177,-14
136,178,-40
136,179,63
136,180,-23
136,181,-52
136,182,54
136,183,39
136,184,85
136,185,-95
136,186,-57
136,187,74
136,188,-78
136,189,14
136,190,-3
136,191,7
136,192,-5
136,193,-75
136,194,34
136,195,59
136,196,-68
136,197,-19
136,198,47
136,199,-6
136,200,96
136,201,79
136,202,69
136,203,28
136,204,90
136,205,-94
136,206,23
136,207,-43
136,208,-15
136,209,77
136,210,-67
136,211,-50
136,212,19
136,213,37
136,214,10
136,215,5
136,216,-75
136,217,-69
136,218,23
136,219,69
136,220,89
136,221,-89
136,222,67
136,223,-14
136,224,-23
136,225,-67
136,226,-31
136,227,54
136,228,-93
136,229,74
136,230,-20
136,231,-75
136,232,-44
136,233,34
136,234,-75
136,235,86
136,236,13
136,237,17
136,238,96
136,239,15
136,240,-54
136,241,1
136,242,23
136,243,62
136,244,57
136,245,77
136,246,-77
136,247,-71
136,248,-47
136,249,-34
136,250,-69
136,251,-93
136,252,77
136,253,74
136,254,-55
136,255,-21
136,256,-66
136,257,88
136,258,-12
136,259,-22
136,260,78
136,261,90
136,262,35
136,263,-67
136,264,-76
136,265,12
136,266,71
136,267,-18
136,268,-58
136,269,25
136,270,77
136,271,-88
136,272,73
136,273,24
136,274,-25
136,275,-14
136,276,80
136,277,90
136,278,3
136,279,29
136,280,-61
136,281,-78
136,282,86
136,283,-32
136,284,-67
136,285,54
136,286,-46
136,287,5
136,288,-97
136,289,95
136,290,99
136,291,-31
136,292,54
136,293,-54
136,294,13
136,295,16
136,296,17
136,297,67
136,298,54
136,299,-94
137,0,50
137,1,91
137,2,12
137,3,-3
137,4,-72
137,5,88
137,6,71
137,7,14
137,8,96
137,9,54
137,10,39
137,11,44
137,12,-64
137,13,-67
137,14,63
137,15,33
137,16,-5
137,17,59
137,18,-28
137,19,21
137,20,49
137,21,-91
137,22,-72
137,23,38
137,24,-9
137,25,93
137,26,-45
137,27,-16
137,28,-6
137,29,-43
137,30,-49
137,31,-40
137,32,-84
137,33,-71
137,34,-29
137,35,-64
137,36,32
137,37,53
137,38,97
137,39,-21
137,40,28
137,41,36
137,42,-30
137,43,6
137,44,91
137,45,51
137,46,32
137,47,78
137,48,65
137,49,56
137,50,73
137,51,79
137,52,20
137,53,73
137,54,-26
137,55,-33
137,56,86
137,57,37
137,58,-3
137,59,31
137,60,-49
137,61,-27
137,62,-83
137,63,-25
137,64,78
137,65,50
137,66,7
137,67,52
137,68,-41
137,69,-64
137,70,95
137,71,-24
137,72,45
137,73,25
137,74,-72
137,75,7
137,76,-71
137,77,18
137,78,1
137,79,-94
137,80,68
137,81,-27
137,82,-64
137,83,-74
137,84,-80
137,85,-58
137,86,-50
137,87,-8
137,88,-30
137,89,-88
137,90,8
137,91,80
137,92,90
137,93,13
137,94,84
137,95,52
137,96,24
137,97,4
137,98,40
137,99,-64
137,100,57
137,101,39
137,102,92
137,103,-83
137,104,21
137,105,-16
137,106,16
137,107,17
137,108,-39
137,109,-77
137,110,-41
137,111,44
137,112,5
137,113,-41
137,114,-92
137,115,79
137,116,42
137,117,-24
137,118,55
137,119,-20
137,120,25
137,121,36
137,122,-45
137,123,-7
137,124,26
137,125,-65
137,126,27
137,127,83
137,128,98
137,129,-81
137,130,-46
137,131,-41
137,132,62
137,133,28
137,134,-56
137,135,96
137,136,67
137,137,65
137,138,-77
137,139,-97
137,140,-10
137,141,96
137,142,6
