141,176,-16
141,177,71
141,178,-74
141,179,-9
141,180,64
141,181,34
141,182,-60
141,183,13
141,184,95
141,185,-79
141,186,10
141,187,32
141,188,-56
141,189,-93
141,190,94
141,191,-59
141,192,-68
141,193,-47
141,194,58
141,195,98
141,196,6
141,197,-67
141,198,73
141,199,-15
141,200,24
141,201,95
141,202,-79
141,203,5
141,204,-35
141,205,54
141,206,-26
141,207,39
141,208,-82
141,209,-81
141,210,62
141,211,-49
141,212,94
141,213,-1
141,214,6
141,215,-28
141,216,14
141,217,-39
141,218,-38
141,219,-35
141,220,43
141,221,-46
141,222,45
141,223,-53
141,224,84
141,225,53
141,226,55
141,227,41
141,228,-19
141,229,-20
141,230,19
141,231,-54
141,232,14
141,233,68
141,234,-58
141,235,-65
141,236,-49
141,237,-30
141,238,-8
141,239,27
141,240,-23
141,241,-91
141,242,22
141,243,-83
141,244,-61
141,245,80
141,246,-24
141,247,-17
141,248,-54
141,249,-67
141,250,13
141,251,74
141,252,-58
141,253,-95
141,254,-4
141,255,-93
141,256,13
141,257,-74
141,258,30
141,259,24
141,260,63
141,261,-20
141,262,-39
141,263,95
141,264,-7
141,265,2
141,266,-52
141,267,-61
141,268,33
141,269,-57
141,270,-27
141,271,-84
141,272,-81
141,273,-38
141,274,57
141,275,-20
141,276,-83
141,277,-90
141,278,42
141,279,46
141,280,-23
141,281,-52
141,282,64
141,283,63
141,284,-45
141,285,-50
141,286,6
141,287,6
141,288,-33
141,289,-88
141,290,73
141,291,88
141,292,57
141,293,-7
141,294,57
141,295,98
141,296,47
141,297,8
141,298,-13
141,299,78
142,0,-50
142,1,-19
142,2,-53
142,3,66
142,4,-95
142,5,16
142,6,-18
142,7,-23
142,8,54
142,9,48
142,10,31
142,11,46
142,12,-32
142,13,-50
142,14,-50
142,15,-76
142,16,22
142,17,54
142,18,-52
142,19,-50
142,20,57
142,21,-45
142,22,-34
142,23,57
142,24,1
142,25,34
142,26,69
142,27,24
142,28,-2
142,29,-41
142,30,22
142,31,-80
142,32,-31
142,33,54
142,34,-89
142,35,30
142,36,94
142,37,88
142,38,24
142,39,45
142,40,-32
142,41,-74
142,42,62
142,43,-27
142,44,63
142,45,90
142,46,-87
142,47,44
142,48,-64
142,49,-94
142,50,-72
142,51,-32
142,52,-99
142,53,56
142,54,37
142,55,-85
142,56,-34
142,57,82
142,58,-21
142,59,-54
142,60,-72
142,61,-24
142,62,75
142,63,-11
142,64,-72
142,65,92
142,66,-59
142,67,-1
142,68,92
142,69,-63
142,70,51
142,71,-11
142,72,-59
142,73,-10
142,74,-59
142,75,-40
142,76,-10
142,77,13
142,78,88
142,79,96
142,80,42
142,81,-7
142,82,-80
142,83,23
142,84,-78
142,85,-6
142,86,32
142,87,20
142,88,-88
142,89,21
142,90,-85
142,91,90
142,92,-17
142,93,61
142,94,90
142,95,-60
142,96,-37
142,97,47
142,98,93
142,99,-51
142,100,74
142,101,6
142,102,5
142,103,-18
142,104,5
142,105,-32
142,106,54
142,107,-100
142,108,-57
142,109,-94
142,110,-98
142,111,-83
142,112,-17
142,113,2
142,114,84
142,115,57
142,116,-58
142,117,-78
142,118,-82
142,119,-18
142,120,91
142,121,0
142,122,-20
142,123,49
142,124,17
142,125,56
142,126,69
142,127,-32
142,128,-58
142,129,-91
142,130,11
142,131,80
142,132,22
142,133,-12
142,134,17
142,135,-51
142,136,-89
142,137,35
142,138,87
142,139,-42
142,140,56
142,141,17
142,142,55
142,143,11
142,144,22
142,145,51
142,146,-37
142,147,91
142,148,91
142,149,-92
142,150,-14
142,151,60
142,152,-71
142,153,-12
142,154,-26
142,155,-89
142,156,-26
142,157,96
142,158,18
142,159,-16
142,160,36
142,161,-63
142,162,62
142,163,-45
142,164,-46
142,165,35
142,166,4
142,167,66
142,168,39
142,169,-95
142,170,97
142,171,-58
142,172,5
142,173,70
142,174,-77
142,175,39
142,176,-15
142,177,25
142,178,-35
142,179,76
142,180,40
142,181,39
142,182,50
142,183,-75
142,184,62
142,185,58
142,186,-70
142,187,67
142,188,33
142,189,80
142,190,-79
142,191,81
142,192,58
142,193,79
142,194,98
142,195,82
142,196,-26
142,197,-41
142,198,-62
142,199,71
142,200,37
142,201,91
142,202,10
142,203,-39
142,204,-89
142,205,-15
142,206,-96
142,207,68
142,208,-35
142,209,2
142,210,92
142,211,77
142,212,-5
142,213,30
142,214,-33
142,215,76
142,216,-54
142,217,-42
142,218,-45
142,219,-83
142,220,-43
142,221,79
142,222,9
142,223,-38
142,224,59
142,225,-69
142,226,7
142,227,27
142,228,-15
142,229,32
142,230,74
142,231,67
142,232,65
142,233,74
142,234,-1
142,235,-36
142,236,49
142,237,8
142,238,-44
142,239,-79
142,240,86
142,241,33
142,242,-95
142,243,60
142,244,-5
142,245,65
142,246,88
142,247,11
142,248,-46
142,249,45
142,250,-38
142,251,-97
142,252,48
142,253,75
142,254,86
142,255,-16
142,256,1
142,257,-8
142,258,-27
142,259,-20
142,260,21
142,261,17
142,262,29
142,263,62
142,264,11
142,265,70
142,266,51
142,267,-28
142,268,-58
142,269,36
142,270,-29
142,271,1
142,272,-88
142,273,39
142,274,18
142,275,4
142,276,20
142,277,86
142,278,30
142,279,4
142,280,38
142,281,-99
142,282,-91
142,283,-94
142,284,-14
142,285,-52
142,286,75
142,287,48
142,288,-52
142,289,83
142,290,82
142,291,-47
142,292,-73
142,293,-73
142,294,-38
142,295,-63
142,296,-64
142,297,98
142,298,48
142,299,-92
143,0,33
143,1,-58
143,2,62
143,3,-34
143,4,-50
143,5,15
143,6,-100
143,7,-92
143,8,19
143,9,-70
143,10,54
143,11,62
143,12,50
143,13,-82
143,14,-40
143,15,-36
143,16,88
143,17,29
143,18,47
143,19,91
143,20,90
143,21,50
143,22,-81
143,23,23
143,24,-16
143,25,-91
143,26,80
143,27,82
143,28,-54
143,29,-52
143,30,11
143,31,6
143,32,-44
143,33,63
143,34,72
143,35,-26
143,36,-5
143,37,81
143,38,-21
143,39,-18
143,40,48
143,41,-38
143,42,97
143,43,42
143,44,-75
143,45,-85
143,46,39
143,47,-43
143,48,41
143,49,-42
143,50,-76
143,51,-83
143,52,-19
143,53,-58
143,54,-9
143,55,-33
143,56,-9
143,57,-8
143,58,37
143,59,70
143,60,-26
143,61,51
143,62,68
143,63,-98
143,64,-88
143,65,-98
143,66,-65
143,67,80
143,68,85
143,69,-13
143,70,-50
143,71,-97
143,72,94
143,73,-61
143,74,9
143,75,-23
143,76,82
143,77,91
143,78,7
143,79,-12
143,80,-47
143,81,-62
143,82,-13
143,83,-78
143,84,55
143,85,86
143,86,-85
143,87,40
143,88,-16
143,89,-73
143,90,-50
143,91,-90
143,92,-4
143,93,56
143,94,46
143,95,-60
143,96,-53
143,97,50
143,98,-51
143,99,56
143,100,-3
143,101,-40
143,102,-45
143,103,83
143,104,-33
143,105,76
143,106,-11
143,107,22
143,108,-19
143,109,98
143,110,76
143,111,20
143,112,56
143,113,-56
143,114,-62
143,115,65
143,116,40
143,117,-49
143,118,-58
143,119,27
143,120,67
143,121,-68
143,122,33
143,123,-26
143,124,-79
143,125,-21
143,126,27
143,127,9
143,128,42
143,129,-98
143,130,45
143,131,60
143,132,5
143,133,13
143,134,67
143,135,-68
143,136,-82
143,137,80
143,138,78
143,139,-74
143,140,-56
143,141,-58
143,142,66
143,143,-40
143,144,94
143,145,-70
143,146,58
143,147,-46
143,148,48
143,149,21
143,150,84
143,151,-99
143,152,76
143,153,-10
143,154,48
143,155,23
143,156,-78
143,157,-43
143,158,-24
143,159,-44
143,160,-51
143,161,21
143,162,-29
143,163,-54
143,164,10
143,165,32
143,166,21
143,167,1
143,168,-74
143,169,28
143,170,-51
143,171,-20
143,172,88
143,173,-34
143,174,-93
143,175,-26
143,176,-85
143,177,-79
143,178,41
143,179,23
143,180,25
143,181,20
143,182,23
143,183,-37
143,184,19
143,185,-73
143,186,40
143,187,-30
143,188,79
143,189,11
143,190,72
143,191,12
143,192,90
143,193,56
143,194,-26
143,195,-32
143,196,-96
143,197,-26
143,198,88
143,199,0
143,200,71
143,201,2
143,202,-2
143,203,-51
143,204,10
143,205,31
143,206,25
143,207,92
143,208,-29
143,209,-13
143,210,-86
143,211,2
143,212,-94
143,213,-43
143,214,-41
143,215,3
143,216,-22
143,217,-78
143,218,64
143,219,-32
143,220,70
143,221,75
143,222,-34
143,223,77
143,224,23
143,225,-7
143,226,54
143,227,-36
143,228,-97
143,229,-89
143,230,-32
143,231,-78
143,232,64
143,233,-98
143,234,-28
143,235,61
143,236,47
143,237,75
143,238,71
143,239,-69
143,240,24
143,241,-96
143,242,-13
143,243,54
143,244,33
143,245,-4
143,246,-83
143,247,67
143,248,-69
143,249,-90
143,250,-9
143,251,-89
143,252,35
143,253,-25
143,254,11
143,255,-56
143,256,58
143,257,25
143,258,-93
143,259,88
143,260,76
143,261,34
143,262,-94
143,263,20
143,264,24
143,265,-29
143,266,36
143,267,90
143,268,96
143,269,-64
143,270,89
143,271,-39
143,272,-94
143,273,-29
143,274,45
143,275,-95
143,276,-70
143,277,-59
143,278,89
143,279,-54
143,280,76
143,281,-68
143,282,91
143,283,-85
143,284,-35
143,285,-70
143,286,-39
143,287,31
143,288,-21
143,289,-11
143,290,4
143,291,17
143,292,92
143,293,-28
143,294,-49
143,295,19
143,296,10
143,297,-99
143,298,-84
143,299,-3
144,0,-75
144,1,26
144,2,88
144,3,-58
144,4,-21
144,5,-33
144,6,45
144,7,-30
144,8,-95
144,9,-54
144,10,15
144,11,-58
144,12,-66
144,13,40
144,14,44
144,15,-7
144,16,-84
144,17,-91
144,18,-33
144,19,-57
144,20,-25
144,21,-64
144,22,-86
144,23,0
144,24,14
144,25,-54
144,26,75
144,27,39
144,28,-91
144,29,-7
144,30,54
144,31,56
144,32,-44
144,33,78
144,34,96
144,35,15
144,36,92
144,37,-42
144,38,16
144,39,-88
144,40,-92
144,41,57
144,42,-17
144,43,57
144,44,-60
144,45,-68
144,46,-68
144,47,-19
144,48,38
144,49,-77
144,50,94
144,51,86
144,52,-68
144,53,17
144,54,-78
144,55,25
144,56,87
144,57,-89
144,58,10
144,59,12
144,60,-51
144,61,58
144,62,-64
144,63,7
144,64,-69
144,65,-10
144,66,-45
144,67,92
144,68,-18
144,69,-59
144,70,53
144,71,-57
144,72,-14
144,73,-6
144,74,71
144,75,85
144,76,-97
144,77,-79
144,78,-56
144,79,-100
144,80,-16
144,81,-7
144,82,65
144,83,-81
144,84,-71
144,85,-97
144,86,20
144,87,-26
144,88,-99
144,89,-62
144,90,-52
144,91,3
144,92,46
144,93,-99
144,94,97
144,95,58
144,96,-82
144,97,-89
144,98,37
144,99,8
144,100,-13
144,101,27
144,102,19
144,103,-92
144,104,94
144,105,48
144,106,-20
144,107,13
144,108,54
144,109,-99
144,110,-4
144,111,4
144,112,0
144,113,-24
144,114,-56
144,115,-9
144,116,33
144,117,24
144,118,66
144,119,4
144,120,-16
144,121,14
144,122,-60
144,123,-17
144,124,59
144,125,9
144,126,-81
144,127,63
144,128,-11
144,129,70
144,130,63
144,131,8
144,132,13
144,133,-22
144,134,-16
144,135,-8
144,136,-80
144,137,-63
144,138,-18
144,139,-42
144,140,-16
144,141,24
144,142,86
144,143,-53
144,144,73
144,145,-91
144,146,88
144,147,-22
144,148,-98
144,149,-49
144,150,-57
144,151,-59
144,152,75
144,153,32
144,154,80
144,155,88
144,156,-12
144,157,48
144,158,31
144,159,78
144,160,80
144,161,-26
144,162,77
144,163,33
144,164,-88
144,165,48
144,166,57
144,167,4
144,168,-79
144,169,13
144,170,40
144,171,-53
144,172,54
144,173,37
144,174,-59
144,175,90
144,176,-40
144,177,-15
144,178,59
144,179,30
144,180,-64
144,181,45
144,182,64
144,183,34
144,184,-75
144,185,90
144,186,76
144,187,82
144,188,61
144,189,82
144,190,-87
144,191,-42
144,192,-31
144,193,-17
144,194,12
144,195,-67
144,196,78
144,197,26
144,198,-34
144,199,82
144,200,89
144,201,71
144,202,-24
144,203,-32
144,204,-79
144,205,-25
144,206,-57
144,207,-76
144,208,5
144,209,98
144,210,-38
144,211,85
144,212,63
144,213,15
144,214,62
144,215,-62
144,216,83
144,217,13
144,218,69
144,219,-28
144,220,-22
144,221,81
144,222,9
144,223,2
144,224,22
144,225,-23
144,226,-38
144,227,76
144,228,-25
144,229,-27
144,230,27
144,231,55
144,232,-88
144,233,41
144,234,-56
144,235,-71
144,236,25
144,237,10
144,238,-22
144,239,-28
144,240,-61
144,241,92
144,242,35
144,243,2
144,244,35
144,245,-90
144,246,72
144,247,-45
144,248,95
144,249,-83
144,250,45
144,251,91
144,252,-37
144,253,83
144,254,-83
144,255,-7
144,256,32
144,257,-19
144,258,-33
144,259,-56
144,260,71
144,261,52
144,262,-55
144,263,75
144,264,53
144,265,90
144,266,84
144,267,7
144,268,-2
144,269,21
144,270,67
144,271,-96
144,272,-16
144,273,34
144,274,-43
144,275,22
144,276,-36
144,277,20
144,278,-2
144,279,-59
144,280,48
144,281,52
144,282,-49
144,283,96
144,284,44
144,285,54
144,286,-59
144,287,-60
144,288,-92
144,289,61
144,290,9
144,291,-5
144,292,53
144,293,-66
144,294,20
144,295,-2
144,296,-65
144,297,66
144,298,-85
144,299,-11
145,0,-11
145,1,61
145,2,-38
145,3,14
145,4,96
145,5,84
145,6,25
145,7,-8
145,8,53
145,9,-24
145,10,15
145,11,-21
145,12,51
145,13,-79
145,14,-31
145,15,31
145,16,10
145,17,80
145,18,53
145,19,-68
145,20,-94
145,21,-44
145,22,-55
145,23,71
145,24,69
145,25,63
145,26,43
145,27,83
145,28,-95
145,29,67
145,30,84
145,31,-97
145,32,-54
145,33,62
145,34,-87
145,35,-35
145,36,-22
145,37,5
145,38,75
145,39,-10
145,40,-22
145,41,-96
145,42,26
145,43,-99
145,44,-78
145,45,8
145,46,48
145,47,33
145,48,21
145,49,-8
145,50,33
145,51,-74
145,52,36
145,53,-2
145,54,94
145,55,39
145,56,24
145,57,-28
145,58,67
145,59,52
145,60,-62
145,61,-84
145,62,85
145,63,73
145,64,14
145,65,-35
145,66,93
145,67,24
145,68,-80
145,69,15
145,70,70
145,71,36
145,72,-86
145,73,-81
145,74,-69
145,75,-39
145,76,-79
145,77,-44
145,78,21
145,79,62
145,80,-48
145,81,91
145,82,-57
145,83,-27
145,84,-60
145,85,-49
145,86,-35
145,87,77
145,88,3
145,89,92
145,90,51
145,91,-77
145,92,97
145,93,-53
145,94,-2
145,95,84
145,96,-18
145,97,94
145,98,-90
145,99,92
145,100,-29
145,101,98
145,102,95
145,103,-20
145,104,4
145,105,9
145,106,-54
145,107,23
145,108,-27
145,109,40
145,110,-11
145,111,-92
145,112,38
145,113,-69
145,114,-62
145,115,-52
145,116,-88
145,117,-14
145,118,56
145,119,-28
145,120,-86
145,121,28
145,122,-7
145,123,-2
145,124,-60
145,125,57
145,126,99
145,127,-10
145,128,-61
145,129,93
145,130,49
145,131,26
145,132,11
145,133,-60
145,134,-80
145,135,76
145,136,7
145,137,97
145,138,-68
145,139,-11
145,140,23
145,141,4
145,142,-4
145,143,-83
145,144,-55
145,145,31
145,146,-93
145,147,-40
145,148,-58
145,149,-15
145,150,31
145,151,-45
145,152,1
145,153,8
145,154,12
145,155,91
145,156,-92
145,157,29
145,158,-32
145,159,-30
145,160,83
145,161,33
145,162,52
145,163,55
145,164,85
145,165,52
145,166,70
145,167,66
145,168,97
145,169,-15
145,170,2
145,171,72
145,172,-55
145,173,75
145,174,29
145,175,-27
145,176,-24
145,177,10
145,178,-22
145,179,0
145,180,-94
145,181,92
145,182,-63
145,183,58
145,184,-74
145,185,-80
145,186,-92
145,187,6
145,188,75
145,189,51
145,190,18
145,191,-72
145,192,-98
145,193,-77
145,194,48
145,195,90
145,196,-90
145,197,54
145,198,43
145,199,-68
145,200,25
145,201,59
145,202,-99
145,203,50
145,204,-53
145,205,3
145,206,70
145,207,-23
145,208,-85
145,209,51
145,210,11
145,211,-24
145,212,-46
145,213,87
145,214,75
145,215,70
145,216,-48
145,217,12
145,218,-65
145,219,-11
145,220,-91
145,221,44
145,222,11
145,223,-64
145,224,98
145,225,3
145,226,95
145,227,-47
145,228,44
145,229,-5
145,230,5
145,231,86
145,232,-10
145,233,-46
145,234,-58
145,235,10
145,236,-64
145,237,-36
145,238,-57
145,239,94
145,240,89
145,241,91
145,242,-63
145,243,45
145,244,-47
145,245,-75
145,246,33
145,247,-89
145,248,95
145,249,-49
145,250,65
145,251,-49
145,252,-77
145,253,-82
145,254,-100
145,255,-37
145,256,14
145,257,78
145,258,70
145,259,-83
145,260,23
145,261,15
145,262,76
145,263,51
145,264,97
145,265,75
145,266,25
145,267,-2
145,268,-16
145,269,-5
145,270,25
145,271,48
145,272,-63
145,273,66
145,274,44
145,275,-41
145,276,-43
145,277,-46
145,278,44
145,279,-47
145,280,-92
145,281,11
145,282,-32
145,283,-51
145,284,40
145,285,42
145,286,59
145,287,-45
145,288,-60
145,289,18
145,290,70
145,291,54
145,292,16
145,293,13
145,294,45
145,295,56
145,296,-18
145,297,-57
145,298,-39
145,299,59
146,0,6
146,1,-33
146,2,69
146,3,4
146,4,-74
146,5,-24
146,6,52
146,7,44
146,8,72
146,9,40
146,10,-9
146,11,44
146,12,13
146,13,91
146,14,67
146,15,-20
146,16,-33
146,17,18
146,18,10
146,19,-9
146,20,41
146,21,-66
146,22,30
146,23,-25
146,24,-70
146,25,84
146,26,-38
146,27,-39
146,28,45
146,29,1
146,30,89
146,31,2
146,32,66
146,33,40
146,34,23
146,35,46
146,36,-63
146,37,-11
146,38,-100
146,39,-28
146,40,45
146,41,-47
146,42,85
146,43,71
146,44,66
146,45,-53
146,46,-4
146,47,58
146,48,90
146,49,-27
146,50,45
146,51,-54
146,52,24
146,53,52
146,54,81
146,55,5
146,56,73
146,57,29
146,58,30
146,59,20
146,60,73
146,61,61
146,62,34
146,63,-80
146,64,40
146,65,-90
146,66,80
146,67,17
146,68,-63
146,69,15
146,70,65
146,71,37
146,72,54
146,73,95
146,74,-55
146,75,-81
146,76,-36
146,77,29
146,78,-82
146,79,8
146,80,-11
146,81,59
146,82,-79
146,83,19
146,84,-65
146,85,9
146,86,-83
146,87,-48
146,88,-99
146,89,-38
146,90,-91
146,91,24
146,92,17
146,93,63
146,94,11
146,95,72
146,96,93
146,97,-12
146,98,-36
146,99,-70
146,100,-39
146,101,39
146,102,69
146,103,2
146,104,-17
146,105,21
146,106,84
146,107,15
146,108,5
146,109,-94
146,110,5
146,111,-1
146,112,-41
146,113,84
146,114,-27
146,115,-62
146,116,43
146,117,99
146,118,-2
146,119,74
146,120,-72
146,121,-16
146,122,89
146,123,80
146,124,-12
146,125,76
146,126,74
146,127,-83
146,128,-22
146,129,-68
146,130,-68
146,131,80
146,132,-68
146,133,-96
146,134,-2
146,135,-32
146,136,-34
146,137,67
146,138,22
146,139,-94
146,140,-42
146,141,-34
146,142,-20
146,143,22
146,144,-24
146,145,-44
146,146,-83
146,147,-69
146,148,-38
146,149,44
146,150,-61
146,151,71
146,152,22
146,153,46
146,154,-48
146,155,-97
146,156,-50
146,157,-16
146,158,-73
146,159,-57
146,160,14
146,161,60
146,162,67
146,163,-83
146,164,27
146,165,76
146,166,59
146,167,-7
146,168,24
146,169,-1
146,170,20
146,171,-86
146,172,63
146,173,-29
146,174,17
146,175,95
146,176,3
146,177,-20
146,178,-92
146,179,-63
146,180,51
146,181,18
146,182,39
146,183,-2
146,184,-31
146,185,-39
146,186,42
146,187,-20
146,188,53
146,189,-89
146,190,-26
146,191,23
146,192,-73
146,193,74
146,194,17
146,195,-89
146,196,80
146,197,-50
146,198,-63
146,199,49
146,200,25
146,201,95
146,202,-1
146,203,31
146,204,2
146,205,-45
146,206,11
146,207,-88
146,208,-26
146,209,73
146,210,96
146,211,12
146,212,-63
146,213,9
146,214,-73
146,215,74
146,216,65
146,217,-9
146,218,-82
146,219,90
146,220,54
146,221,10
146,222,-70
146,223,-79
146,224,48
146,225,-42
146,226,91
146,227,-97
146,228,-70
146,229,61
146,230,-98
146,231,-6
146,232,60
146,233,6
146,234,-11
146,235,-27
146,236,-23
146,237,29
146,238,85
146,239,49
146,240,-53
146,241,56
146,242,28
146,243,-70
146,244,64
146,245,82
146,246,38
146,247,-50
146,248,-61
146,249,-53
146,250,-47
146,251,98
146,252,74
146,253,-64
146,254,-71
146,255,-63
146,256,16
146,257,-2
146,258,-39
146,259,49
146,260,-59
146,261,-96
146,262,3
146,263,19
146,264,10
146,265,61
146,266,-79
146,267,-79
146,268,24
146,269,-96
146,270,-25
146,271,29
146,272,-63
146,273,90
146,274,35
146,275,-60
146,276,39
146,277,-35
146,278,-88
146,279,50
146,280,48
146,281,-13
146,282,-39
146,283,-72
146,284,68
146,285,90
146,286,-67
146,287,-49
146,288,-77
146,289,-22
146,290,82
146,291,80
146,292,47
146,293,-58
146,294,-51
146,295,-100
146,296,-38
146,297,77
146,298,-40
146,299,10
147,0,11
147,1,2
147,2,-5
147,3,-42
147,4,-66
147,5,-5
147,6,-13
147,7,56
147,8,-24
147,9,73
147,10,94
147,11,88
147,12,68
147,13,-9
147,14,-57
147,15,-73
147,16,30
147,17,75
147,18,9
147,19,-63
147,20,-92
147,21,-54
147,22,-77
147,23,81
147,24,40
147,25,-88
147,26,5
147,27,4
147,28,-71
147,29,-2
147,30,-51
147,31,23
147,32,-63
147,33,-5
147,34,-77
147,35,-50
147,36,-14
147,37,-16
147,38,-71
147,39,23
147,40,-2
147,41,-33
147,42,-63
147,43,28
147,44,46
147,45,15
147,46,5
147,47,50
147,48,-65
147,49,97
147,50,-26
147,51,4
147,52,79
147,53,32
147,54,30
147,55,80
147,56,72
147,57,-25
147,58,-51
147,59,-72
147,60,33
147,61,-90
147,62,54
147,63,78
147,64,-55
147,65,30
147,66,-19
147,67,25
147,68,63
147,69,-4
147,70,22
147,71,-9
147,72,47
147,73,22
147,74,-2
147,75,25
147,76,-51
147,77,-24
147,78,83
147,79,30
147,80,87
147,81,-79
147,82,-43
147,83,35
147,84,72
147,85,99
147,86,66
147,87,98
147,88,3
147,89,49
147,90,-99
147,91,78
147,92,-77
147,93,-41
147,94,-29
147,95,12
147,96,12
147,97,-76
147,98,54
147,99,-2
147,100,51
147,101,-58
147,102,88
147,103,-36
147,104,82
147,105,-59
147,106,65
147,107,21
147,108,60
147,109,60
147,110,98
147,111,-38
147,112,-47
147,113,-87
147,114,-28
147,115,-25
147,116,-44
147,117,83
147,118,8
147,119,-49
147,120,53
147,121,-59
147,122,-31
147,123,34
147,124,58
147,125,-36
147,126,-56
147,127,9
147,128,-56
147,129,-85
147,130,43
147,131,-86
147,132,-56
147,133,26
147,134,13
147,135,-83
147,136,-96
147,137,12
147,138,44
147,139,23
147,140,-19
147,141,82
147,142,76
147,143,55
147,144,-97
147,145,47
147,146,4
147,147,-46
147,148,-88
147,149,11
147,150,25
147,151,33
147,152,-46
147,153,-93
147,154,94
147,155,-16
147,156,40
147,157,-82
147,158,9
147,159,-83
147,160,39
147,161,61
147,162,32
147,163,45
147,164,-58
147,165,-10
147,166,40
147,167,-40
147,168,88
147,169,-31
147,170,62
147,171,-98
147,172,-75
147,173,-98
147,174,-72
147,175,62
147,176,-52
147,177,-7
147,178,-18
147,179,92
147,180,12
147,181,55
147,182,-87
147,183,55
147,184,18
147,185,21
147,186,55
147,187,-75
147,188,75
147,189,-33
147,190,26
147,191,-50
147,192,-100
147,193,-87
147,194,-62
147,195,43
147,196,-90
147,197,3
147,198,-93
147,199,77
147,200,-64
147,201,-11
147,202,-29
147,203,-17
147,204,-61
147,205,-32
147,206,19
147,207,71
147,208,-40
147,209,16
147,210,-63
147,211,-81
147,212,-48
147,213,6
147,214,-88
147,215,26
147,216,-100
147,217,54
147,218,-86
147,219,-15
147,220,-57
147,221,-16
147,222,-8
147,223,0
147,224,40
147,225,-27
147,226,-51
147,227,-88
147,228,-75
147,229,-1
147,230,80
147,231,27
147,232,-66
147,233,-36
147,234,-89
147,235,74
147,236,-6
147,237,38
147,238,-50
147,239,42
147,240,49
147,241,-34
147,242,4
147,243,-12
147,244,-54
147,245,20
147,246,43
147,247,-35
147,248,81
147,249,98
147,250,85
147,251,52
147,252,28
147,253,28
147,254,68
147,255,98
147,256,37
147,257,-99
147,258,53
147,259,0
147,260,-68
147,261,39
147,262,80
147,263,-16
147,264,-71
147,265,60
147,266,-98
147,267,-19
147,268,-89
147,269,-57
147,270,40
147,271,16
147,272,74
147,273,33
147,274,-33
147,275,60
147,276,-46
147,277,78
147,278,-79
147,279,-46
147,280,90
147,281,-21
147,282,70
147,283,44
147,284,-45
147,285,-88
147,286,-7
147,287,-36
147,288,29
147,289,57
147,290,9
147,291,-65
147,292,32
147,293,75
147,294,92
147,295,75
147,296,92
147,297,89
147,298,-69
147,299,-34
148,0,78
148,1,-62
148,2,67
148,3,-76
148,4,-69
148,5,21
148,6,2
148,7,-76
148,8,14
148,9,87
148,10,-25
148,11,-88
148,12,10
148,13,-63
148,14,80
148,15,-36
148,16,-86
148,17,2
148,18,-96
148,19,-8
148,20,46
148,21,57
148,22,3
148,23,23
148,24,29
148,25,35
148,26,90
148,27,38
148,28,-65
148,29,-11
148,30,-3
148,31,54
148,32,15
148,33,66
148,34,-88
148,35,-33
148,36,61
148,37,56
148,38,-52
148,39,-7
148,40,23
148,41,-26
148,42,57
148,43,27
148,44,-52
148,45,89
148,46,7
148,47,-72
148,48,-77
148,49,-99
148,50,96
148,51,13
148,52,-25
148,53,-73
148,54,-88
148,55,-87
148,56,78
148,57,-51
148,58,53
148,59,66
148,60,71
148,61,50
148,62,-59
148,63,36
148,64,-100
148,65,-7
148,66,15
148,67,51
148,68,9
148,69,-21
148,70,82
148,71,56
148,72,0
148,73,-85
148,74,-43
148,75,-12
148,76,73
148,77,-85
148,78,17
148,79,46
148,80,37
148,81,6
148,82,-87
148,83,42
148,84,-69
148,85,-11
148,86,49
148,87,-89
148,88,42
148,89,-74
148,90,0
148,91,31
148,92,61
148,93,-63
148,94,30
148,95,-60
148,96,4
148,97,-7
148,98,27
148,99,14
148,100,-71
148,101,-15
148,102,-66
148,103,-21
148,104,82
148,105,-68
148,106,-82
148,107,48
148,108,-72
148,109,-84
148,110,-58
148,111,-49
148,112,-90
148,113,-3
148,114,38
148,115,-41
148,116,82
148,117,85
148,118,45
148,119,29
148,120,19
148,121,79
148,122,80
148,123,33
148,124,-65
148,125,1
148,126,-37
148,127,-41
148,128,-7
148,129,-92
148,130,-60
148,131,19
148,132,69
148,133,-48
148,134,-15
148,135,0
148,136,56
148,137,29
148,138,-40
148,139,-64
148,140,75
148,141,5
148,142,92
148,143,98
148,144,-77
148,145,-94
148,146,17
148,147,-16
148,148,46
148,149,12
148,150,89
148,151,-28
148,152,71
148,153,70
148,154,-12
148,155,-49
148,156,76
148,157,46
148,158,4
148,159,-87
148,160,-65
148,161,-99
148,162,-8
148,163,12
148,164,57
148,165,49
148,166,0
148,167,43
148,168,-91
148,169,-75
148,170,-17
148,171,-81
148,172,-60
148,173,-91
148,174,92
148,175,33
148,176,-80
148,177,-37
148,178,-31
148,179,-88
148,180,92
148,181,50
148,182,55
148,183,-79
148,184,-15
148,185,-75
148,186,-83
148,187,-68
148,188,-93
148,189,-42
148,190,96
148,191,29
148,192,-10
148,193,-59
148,194,-1
148,195,98
148,196,-46
148,197,-99
148,198,61
148,199,39
148,200,35
148,201,63
148,202,10
148,203,74
148,204,-57
148,205,4
148,206,86
148,207,-38
148,208,86
148,209,92
148,210,-27
148,211,-63
148,212,-91
148,213,-75
148,214,85
148,215,-69
148,216,87
148,217,-90
148,218,79
148,219,-61
148,220,67
148,221,47
148,222,-62
148,223,-93
148,224,70
148,225,-41
148,226,82
148,227,52
148,228,94
148,229,48
148,230,91
148,231,-18
